user_id,ability
0,0.5951545061008053
1,0.399513889694278
2,0.5257770760972481
3,0.4765857264810975
4,0.4571921353154139
5,0.5535987413774933
6,0.5667505338850388
7,0.4535367066365728
8,0.515040879958694
9,0.4457904112352878
10,0.5742229191080396
11,0.6136538208535472
12,0.3869516806545415
13,0.4308286878150177
14,0.6127831305543023
15,0.4840077873945692
16,0.4652779779741749
17,0.4594981141979916
18,0.4703403385622478
19,0.463203400298603
20,0.5125971865177643
21,0.5566531585037775
22,0.4820437372448957
23,0.5249071838071511
24,0.4349276037590528
25,0.5994656340974706
26,0.4794423817901099
27,0.6174345256106042
28,0.5342714779599921
29,0.5953900732701058
30,0.443109920669796
31,0.5022141442784352
32,0.4455119120630545
33,0.4188018638167494
34,0.4590519648481381
35,0.4766596427125937
36,0.4860523020522556
37,0.514228120659476
38,0.4422981572704818
39,0.4565981449879117
40,0.4583543795827524
41,0.5260366818049516
42,0.4427333271795299
43,0.4937734018500634
44,0.4245962698772854
45,0.4619256983268491
46,0.4853887404879271
47,0.443561536855956
48,0.5697739185299875
49,0.5396062385647461
50,0.472406757183748
51,0.4993850439885083
52,0.5155233009350738
53,0.5177454662867101
54,0.5999289107936203
55,0.4075373146766174
56,0.5635245109890408
57,0.620484260146504
58,0.4925264980140348
59,0.4397793893427242
60,0.6105877260057565
61,0.4621621699338139
62,0.4309708570705202
63,0.5831564985735636
64,0.4207708631867495
65,0.5248666592870903
66,0.5185140586436352
67,0.5546664634053806
68,0.5291306866736311
69,0.4913400228379931
70,0.4213154804818243
71,0.5839230486886628
72,0.5319037682791876
73,0.4913814634763838
74,0.4651322697753264
75,0.4631313467363653
76,0.5483296010333045
77,0.4569008825515839
78,0.4722169957936601
79,0.4844803195808753
80,0.4136662205136054
81,0.5586402703900555
82,0.4523412867558536
83,0.4710744729599201
84,0.5926032464328838
85,0.4733023522013395
86,0.4618794888351609
87,0.4810425367343706
88,0.4777983508262434
89,0.5037414642925309
90,0.4574605707951922
91,0.6236694610153242
92,0.5563898640390278
93,0.619527304507047
94,0.4013712208661879
95,0.4286622067279861
96,0.4649211160601832
97,0.5459948134982128
98,0.4570486626416978
99,0.4823648980253089
100,0.5601466300795345
101,0.5894432069678505
102,0.5311088690156326
103,0.5557819280747817
104,0.4324352038522505
105,0.4465133284460734
106,0.5305060969106515
107,0.5594348721580623
108,0.4596940989485079
109,0.6327425606817245
110,0.5586060326983529
111,0.4596111432979419
112,0.6242913382726796
113,0.5095255033708938
114,0.4863685573339242
115,0.4677682860531846
116,0.4150093045010551
117,0.4743997127844774
118,0.4871095911141622
119,0.4910757384950318
120,0.5431366513750697
121,0.5410456941851387
122,0.6384515286174306
123,0.5083722348682117
124,0.5942726735338801
125,0.4892034206506726
126,0.581881229788135
127,0.6774563694984411
128,0.5346119782729106
129,0.4003336276649375
130,0.5624596705352014
131,0.4884925633528567
132,0.559071374856675
133,0.5095917345331047
134,0.481661512451924
135,0.497587537071908
136,0.4398192774896364
137,0.5329523731381698
138,0.4372167429051036
139,0.5143344746745007
140,0.5491573037228478
141,0.5413408324816565
142,0.5453322693568041
143,0.4978896537287425
144,0.6506773378397736
145,0.5192143691240538
146,0.4768311542532599
147,0.4816731117552262
148,0.3947844760274853
149,0.4455326394275613
150,0.5155172917724021
151,0.5426827426760703
152,0.4267056674123008
153,0.5145937878187152
154,0.4582299516089105
155,0.4911899468288218
156,0.5282193912575405
157,0.6695464085476871
158,0.6045062137383727
159,0.5546558456858008
160,0.5942141484202709
161,0.4467521714738184
162,0.4938831636015426
163,0.5346796652340873
164,0.4556344422429655
165,0.4690824949073037
166,0.5978963827872178
167,0.42630516584089
168,0.4743130196534878
169,0.5563307077841624
170,0.5254927634149904
171,0.4553006314000508
172,0.5096877330261766
173,0.530344198854142
174,0.6392162074160578
175,0.5153835659358836
176,0.5900580803011547
177,0.5740008936350242
178,0.5077438402441424
179,0.5205605185339828
180,0.4685565586565466
181,0.4497960321388062
182,0.59145280616473
183,0.5242919885307262
184,0.4662042822134881
185,0.5249176129091183
186,0.5430152559318745
187,0.4459181228250393
188,0.435855270744775
189,0.4361679392419635
190,0.4819998664156881
191,0.45527189232857
192,0.4338368596758094
193,0.4289802428790959
194,0.6229095567968566
195,0.5554560053058769
196,0.6150790749417783
197,0.619800922613974
198,0.5194798150655451
199,0.4777834250162639
200,0.4693182225867963
201,0.5695429082879209
202,0.4717887043613882
203,0.4577247421641685
204,0.4308245345904014
205,0.5467963040759023
206,0.416847341505199
207,0.4682835172691786
208,0.4959325228387207
209,0.5907335566180117
210,0.5204440879233243
211,0.4464779678088927
212,0.5475437334557025
213,0.6361509016278912
214,0.5054650290483798
215,0.4214066065459358
216,0.532040867581924
217,0.4031526933044774
218,0.4081123830992523
219,0.4873860683457049
220,0.4006242768395817
221,0.4124310359700173
222,0.4176793597764893
223,0.5290043113077346
224,0.5043420586535433
225,0.4223222423135534
226,0.4204414260436946
227,0.5492053014719389
228,0.6162300316800111
229,0.4508236565167072
230,0.522007777726973
231,0.4317933788736617
232,0.5460281112950814
233,0.55109017800601
234,0.4172203460738241
235,0.4701788235012551
236,0.470932051669419
237,0.5839988776167343
238,0.4311345813770582
239,0.4584245881157188
240,0.4775095067863183
241,0.4610832105421411
242,0.472066705506547
243,0.4568044549172711
244,0.4462217373614687
245,0.5472342388817395
246,0.4781997599520021
247,0.4848100142204763
248,0.564351827684384
249,0.5106573875791857
250,0.4091906069951744
251,0.467363860812218
252,0.378966305859635
253,0.5137495076344968
254,0.5150274928940355
255,0.5162513434264734
256,0.4741462599783791
257,0.4964332813596059
258,0.4660318683989366
259,0.5793907410525686
260,0.4096182921813827
261,0.4204918786249875
262,0.4698762445065408
263,0.5354638735769269
264,0.4898571007516681
265,0.4309870770609286
266,0.5067385505706612
267,0.4696556364958091
268,0.4596813743869914
269,0.4587457111796422
270,0.5014284330973802
271,0.4740070259347431
272,0.4537896432211365
273,0.4749926650899391
274,0.4475507034034705
275,0.4747938392555474
276,0.5014661135301446
277,0.5261585563157956
278,0.5208215672634666
279,0.4678077030534308
280,0.4011941678647449
281,0.5167034718965685
282,0.3968075721634877
283,0.3970926973205946
284,0.5581674859296056
285,0.5247986136014073
286,0.409917637803037
287,0.5387952852676482
288,0.4500009653775003
289,0.4392978424942556
290,0.4944506692745448
291,0.6086078554039802
292,0.4935528018156283
293,0.5157769916874194
294,0.4297106215086277
295,0.5451010428069231
296,0.4627993201477412
297,0.411739430990805
298,0.4444878250054712
299,0.387873060673455
300,0.4838540067658
301,0.4031882020142345
302,0.4037208243255865
303,0.5671420286767991
304,0.4885696929794713
305,0.5546802106355291
306,0.4597686431687239
307,0.4673043431882008
308,0.4543818389362276
309,0.6113817089059068
310,0.5429232077593621
311,0.5125847155131911
312,0.4197018233458802
313,0.4667418917032137
314,0.4624603393513765
315,0.5584995626720999
316,0.5845660878490969
317,0.5612485526001713
318,0.5902408097782763
319,0.6065214707768752
320,0.4680932456590124
321,0.5625552050298197
322,0.5229217889369278
323,0.6354688935828499
324,0.5360521139708317
325,0.4916821814179819
326,0.5211168775301712
327,0.4991318893522021
328,0.504625991489563
329,0.4148046200641339
330,0.4530425766075776
331,0.44754338716252
332,0.4886717090877255
333,0.3873904678354952
334,0.4771801400221819
335,0.4438177268229361
336,0.4289197536877544
337,0.4533436317195363
338,0.4684177793700305
339,0.5101248761387011
340,0.5613335356419612
341,0.43513056372673
342,0.5333085229200147
343,0.4403969447497564
344,0.5022931702115431
345,0.6034489832941984
346,0.5158613017429454
347,0.5051050817849602
348,0.4758082321332125
349,0.5533041359940155
350,0.4764763010881954
351,0.5440215572689376
352,0.5192564569647887
353,0.48190065974601
354,0.6003448054123327
355,0.5294766846840642
356,0.5581385460484817
357,0.4944262961041134
358,0.5754311720682356
359,0.5682154677971352
360,0.485024098174048
361,0.469968357135105
362,0.5584981289708554
363,0.4008031822806365
364,0.5202957550374879
365,0.5217045227773555
366,0.538436500293964
367,0.4683012270016233
368,0.5365364590048728
369,0.5118520449421428
370,0.4646059547217036
371,0.6672630618406996
372,0.510638616700863
373,0.5595876831016025
374,0.4426229778251814
375,0.4374094716620642
376,0.5207021599159182
377,0.4065247127368249
378,0.4843096078447305
379,0.4909228088397902
380,0.5234441134028407
381,0.457007047255126
382,0.5211508802740976
383,0.4265929786221639
384,0.4591997215965888
385,0.4494891419116793
386,0.5387869988712047
387,0.4992340414124701
388,0.5188781964807117
389,0.5404014643529024
390,0.4577902298564324
391,0.5118826894604047
392,0.4056459255139787
393,0.4630037207457163
394,0.4975357502779681
395,0.4978429505893242
